name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Oh Yoko! - Ultimate Mix,GIMME SOME TRUTH. (Deluxe),John Lennon,2020-10-09,255946,24,0.496,0.495,0.868,0.192,0.085,-8.658,0.0355,171.252
O Tempo,C_Mpl_Te,Móveis Coloniais de Acaju,2009-01-01,278453,36,0.233,0.37,0.86,0.000122,0.314,-3.463,0.033,80.648
The Wharf that Holds his Vessel,The Yearning,Aisles,2005-01-01,680586,21,0.124,0.263,0.579,0.132,0.109,-8.82,0.0361,96.739
Sereia,"Eu e Memê, Memê e Eu",Lulu Santos,1995-02-17,275840,37,0.0246,0.716,0.434,0.000158,0.342,-13.727,0.038,110.11
Conheço o meu lugar,2 é Demais,Belchior,1978-06-12,180400,42,0.743,0.539,0.477,0.0,0.344,-6.331,0.0279,122.502
Sereia / De Repente Califórnia / Como uma Onda (Zen Surfismo),Lulu Acústico,Lulu Santos,2000-12-02,412693,47,0.148,0.68,0.497,0.00322,0.953,-11.391,0.0321,107.228
What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,264413,65,0.00654,0.468,0.833,0.000332,0.326,-5.847,0.0324,131.248
Save Me,Save Me / Honey,SHANGHAI BLUES,2020-09-16,210500,4,0.000468,0.512,0.931,0.126,0.154,-6.155,0.0497,76.016
Já Sei,Já Sei,Zimbra,2015-07-05,208512,43,0.35,0.443,0.685,6.24e-06,0.118,-6.139,0.0312,178.935
Spirits,Hope,The Strumbellas,2016-04-22,203653,70,0.164,0.556,0.658,0.0,0.113,-6.075,0.0265,80.529
Enquanto Sós,Veroz,Maglore,2011-01-28,196627,24,0.184,0.52,0.747,0.0,0.312,-4.606,0.0304,125.042
Fé Menina,Daza,Dazaranha,2015-06-01,189773,42,0.332,0.578,0.588,0.0,0.15,-8.281,0.0493,162.943
Como O Diabo Gosta,Alucinacao,Belchior,1976-01-01,123706,33,0.446,0.419,0.223,2.19e-06,0.234,-18.221,0.0405,131.572
O Mundo É Um Moinho,Cartola (1976),Cartola,1976-02-06,233520,50,0.891,0.43,0.297,0.364,0.164,-12.505,0.0922,76.191
Alucinacao,Alucinacao,Belchior,1976-01-01,294360,50,0.418,0.541,0.334,0.0,0.067,-18.603,0.0564,101.622
Eu Não Sou Boa Influência pra Você,Eu Não Sou Boa Influência pra Você,Seu Pereira e Coletivo 401,2017-10-01,280106,45,0.239,0.679,0.718,0.00241,0.119,-6.837,0.0322,127.986
Tempo de Pipa,Canções de Apartamento,Cícero,2011-06-23,228188,46,0.84,0.639,0.468,0.015,0.101,-9.568,0.0254,109.013
Quebra-Mar - Ao Vivo,Acústico (Ao Vivo),Charlie Brown Jr.,2003-01-06,113893,49,0.169,0.499,0.968,0.013,0.849,-5.064,0.0612,86.586
Satellite of Love,Transformer,Lou Reed,1972-12-01,221120,58,0.442,0.458,0.502,5.51e-06,0.299,-10.186,0.0294,121.861
The Way It Was,Battle Born,The Killers,2012-09-17,231160,56,0.0104,0.661,0.801,1.77e-05,0.0738,-4.998,0.0246,105.994
Chocolate,Final Straw,Snow Patrol,2004-01-01,181773,53,0.000542,0.575,0.813,0.0032,0.131,-4.34,0.0318,118.161
Poema,Olhos De Farol,Ney Matogrosso,1999,262533,59,0.728,0.606,0.563,0.000362,0.335,-6.604,0.0307,124.181
Um Bilhete Pra Didi,Acabou Chorare,Novos Baianos,1972,172173,33,0.135,0.363,0.892,0.887,0.626,-7.003,0.0533,145.577
Have You Ever Seen The Rain,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,1970-12-07,160133,77,0.0664,0.741,0.697,2.28e-05,0.133,-7.028,0.0277,116.109
O Mundo É Maior Que Teu Quarto,Tnt Ao Vivo,TNT,2015-02-09,253281,37,0.0311,0.596,0.871,0.0,0.924,-6.152,0.0307,129.954
Eu Apenas Queria Que Você Soubesse,Meus Momentos,Gonzaguinha,1994,155533,2,0.735,0.564,0.51,0.0,0.101,-9.36,0.0359,139.703
I'm Good,Kids In Love,The Mowgli's,2015-04-14,166893,61,0.0115,0.612,0.921,0.0,0.166,-5.338,0.0705,96.042
Farsighted,tryhard,The Band CAMINO,2019-08-23,191720,44,0.000179,0.4,0.907,0.000166,0.331,-3.525,0.0598,174.64
Enquanto Houver Sol,Como estão vocês?,Titãs,2003-07-10,182186,58,0.144,0.663,0.589,8.9e-05,0.283,-3.866,0.0268,115.236
Entre a Serpente e a Estrela (Amarillo By Money),Box Zé Ramalho,Zé Ramalho,1998,179906,55,0.42,0.435,0.639,0.00959,0.0909,-5.703,0.0311,119.99
Cowboy Fora Da Lei,Uah-Bap-Lu-Bap-Lah-Bein-Bum,Raul Seixas,1987-07-14,216426,54,0.0565,0.429,0.739,0.0,0.268,-7.816,0.0678,172.512
Ai Que Saudade d'Ocê,Ai Que Saudade d'Ocê - Single,Zeca Baleiro,2014-09-29,171055,58,0.66,0.356,0.482,0.004,0.106,-8.655,0.0302,92.566
Heaven Knows I'm Miserable Now - 2011 Remaster,Louder Than Bombs,The Smiths,1987,215760,64,0.028,0.609,0.759,0.0,0.183,-4.862,0.0276,114.045
Quem Sabe Isso Quer Dizer Amor,Pietá,Milton Nascimento,2005-07-26,239933,58,0.372,0.568,0.521,8.99e-05,0.129,-9.234,0.0407,151.998
Lampejo - Bonus Track,Samuel Rosa & Lô Borges Ao Vivo no Cine Theatro Brasil,Samuel Rosa,2016-04-08,223600,19,0.603,0.639,0.507,0.0,0.131,-9.723,0.0257,89.987
Velha Roupa Colorida,Alucinacao,Belchior,1976-01-01,290000,44,0.27,0.365,0.228,0.0,0.26,-20.943,0.0372,140.169
Closer,The Boy with No Name,Travis,2007-05-07,240626,0,0.204,0.538,0.581,5.26e-05,0.13,-7.816,0.0235,108.108
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Accidentally In Love (From Shrek 2 S/T),Counting Crows,2004-01-01,188640,64,0.0484,0.555,0.93,4.28e-06,0.0898,-3.641,0.0377,138.013
Move On,Everything I Can't Say Out Loud,Vacation Manor,2018-09-28,231519,14,0.018,0.535,0.754,0.00199,0.396,-4.401,0.0306,128.054
A Palo Seco,Alucinacao,Belchior,1976-01-01,176400,48,0.359,0.584,0.258,0.0,0.0678,-18.743,0.0388,104.199
I'm a Believer - 2006 Remaster,More of The Monkees (Deluxe Edition),The Monkees,1967-01-09,167373,71,0.707,0.526,0.775,2.05e-05,0.217,-6.05,0.0352,80.106
Escape from the City of Angels,True North,Keywest,2018-03-30,279226,9,0.529,0.552,0.633,8.21e-06,0.101,-4.575,0.0309,118.826
One Magic Moment,Mystic Truth,Bad Suns,2019-03-22,217333,32,0.000406,0.31,0.741,9.75e-05,0.107,-5.137,0.0366,120.065
We Move Like the Ocean,Language & Perspective,Bad Suns,2014-06-24,189171,35,0.000924,0.589,0.865,0.355,0.0663,-2.881,0.0347,118.027
Separate Seas,Mystic Truth,Bad Suns,2019-03-22,211053,31,0.192,0.618,0.636,6.29e-06,0.126,-5.487,0.0256,102.51
Flowers In The Window,The Invisible Band,Travis,2001-06-12,221666,56,0.0725,0.38,0.738,0.0,0.142,-5.435,0.0264,97.957
Alexandria - Ao Vivo,Troco Likes Ao Vivo,TIAGO IORC,2016-09-16,222153,29,0.372,0.552,0.542,0.0,0.687,-9.71,0.0357,103.524
Perfeita Simetria,O Papa É Pop,Engenheiros Do Hawaii,1990-10-22,214133,49,0.187,0.703,0.707,3.59e-06,0.138,-7.613,0.0266,105.739
Sei,Sei,Nando Reis,2015-12-18,198466,48,0.3,0.523,0.648,0.000705,0.11,-6.871,0.045,157.176
O Penetra,Nadando Com Os Tubarões,Charlie Brown Jr.,2000-01-01,193333,35,0.00418,0.625,0.985,0.000433,0.151,-3.774,0.0565,95.153
'39 - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,210800,43,0.0271,0.524,0.571,0.0,0.111,-9.686,0.0273,101.626
You're My Best Friend - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,170786,64,0.148,0.51,0.76,0.0116,0.0706,-6.995,0.0411,118.829
Ku-U-I-Po,Blue Hawaii,Elvis Presley,1961-10-20,142400,35,0.929,0.446,0.184,1.23e-05,0.113,-17.153,0.0313,93.568
The Little Things,True North,Keywest,2018-03-30,215253,36,0.441,0.58,0.8,0.0,0.143,-3.476,0.0437,131.921
Crazy,Get A Grip,Aerosmith,1993-01-01,316693,72,0.0868,0.37,0.866,0.0,0.137,-3.879,0.0384,162.086
More Than a Feeling,Boston,Boston,1976,285133,76,0.00088,0.377,0.681,0.0023,0.0504,-8.039,0.0298,108.789
Tangerine - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,191827,60,0.0857,0.306,0.398,6.02e-05,0.0756,-12.767,0.0412,85.622
Hey Ya!,Kiss R&B Digital Downloads,Various Artists,2006-10-30,236026,46,0.0672,0.714,0.946,0.000486,0.187,-4.779,0.0556,79.52
Herege,Herege,Mauro Henrique,2020-08-18,249937,43,0.0197,0.645,0.696,0.0,0.333,-4.436,0.0694,127.958
Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,253920,82,0.543,0.82,0.452,0.00294,0.0714,-9.796,0.0348,117.401
Everything's All Right - 2010 Digital Remaster,That's The Way God Planned It,Billy Preston,1969,163160,38,0.153,0.72,0.514,0.0,0.0966,-9.534,0.0387,120.352
El Capitan,Leave What's Lost Behind,Colony House,2020-01-24,175600,32,0.000718,0.43,0.813,0.0679,0.113,-5.941,0.0385,181.962
Little Games,Lido,The Colourist,2013-01-01,161973,41,0.000665,0.572,0.801,0.00132,0.192,-4.707,0.0446,110.496
Major Tom - Coming Home,The Different Story (World Of Lust And Crime),Peter Schilling,1989-04-04,301373,61,0.153,0.787,0.42,0.164,0.169,-14.32,0.0645,161.247
I Think We're Alone Now,Tiffany,Tiffany,1987-01-01,228840,66,0.025,0.752,0.723,0.00354,0.0212,-12.126,0.0507,130.519
Ruby Tuesday,Between The Buttons,The Rolling Stones,1967-01-20,196493,60,0.831,0.524,0.553,0.0,0.174,-10.767,0.0292,104.578
Put Your Head On My Shoulder,Put Your Head On My Shoulder: The Very Best Of Paul Anka,Paul Anka,2000-10-03,154733,67,0.747,0.547,0.335,0.0,0.101,-9.2,0.0307,115.838
Dolphin Center,Living On The Other Side,The Donkeys,2008-09-09,342106,0,0.709,0.543,0.456,0.457,0.343,-8.618,0.0273,115.632
I'm Still Standing,Too Low For Zero,Elton John,1983-05-30,183440,79,0.356,0.504,0.904,0.121,0.14,-6.863,0.179,176.808
I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,67,0.217,0.673,0.663,0.017,0.177,-7.29,0.0269,120.634
Can't Help Falling in Love,Blue Hawaii,Elvis Presley,1961-10-20,182360,75,0.941,0.396,0.293,0.000196,0.105,-14.062,0.0275,100.307
Fury Of The Storm,Killer Elite,DragonForce,2016-04-29,406826,38,3.17e-05,0.234,0.906,0.365,0.339,-5.297,0.0838,199.755
"Baseado em Quê (feat. Salomão, Pedro Vuks & Eli Soares) - Ao Vivo",Preto no Branco (Ao Vivo),Preto no Branco,2015-12-04,285533,36,0.645,0.699,0.785,0.0,0.844,-7.015,0.0599,102.842
"Gone, Gone, Gone",The World From The Side Of The Moon (Deluxe),Phillip Phillips,2013-01-01,209693,0,0.143,0.663,0.652,0.0,0.113,-5.978,0.0406,118.013
Only When You Leave,Gold - The Best of Spandau Ballet,Spandau Ballet,2000-05-15,308760,47,0.244,0.585,0.831,4.64e-06,0.0539,-6.206,0.0453,137.271
Vida,Vida,Jovelina,2020-07-14,195600,18,0.0275,0.504,0.676,0.000222,0.0866,-8.549,0.0294,74.985
Canção das Antigas Amizades,Paseo,Valentin,2017-02-09,206400,37,0.368,0.565,0.562,0.0,0.113,-8.178,0.0302,149.996
Vou Agora,Daqui pra Frente,Hevo 84,2013-12-12,204314,24,0.689,0.667,0.3,0.0,0.14,-9.955,0.029,123.891
Corre Corre - Ao Vivo,Los Hermanos 2019 (Ao Vivo),Los Hermanos,2020-05-14,196304,37,0.0121,0.533,0.788,0.21,0.785,-9.431,0.0366,131.947
Apesar de Querer,Apesar de Querer,Rodrigo Alarcon,2019-02-10,244000,56,0.733,0.377,0.432,0.058,0.0968,-8.491,0.0324,95.504
Última Vida Submarina,Japanese Food,Giovani Cidreira,2017-04-07,267176,37,0.761,0.438,0.453,4.97e-05,0.101,-9.866,0.0359,120.501
E Não Sobrou Ninguém - Ao Vivo,E Não Sobrou Ninguém (Ao Vivo),Vespas Mandarinas,2020-05-08,240646,2,0.00964,0.587,0.855,0.0,0.748,-7.075,0.0704,129.265
Amor em Tempos Cólera,Amor em Tempos Cólera,Vespas Mandarinas,2019-03-15,175600,17,0.0181,0.472,0.929,9.63e-05,0.0769,-4.865,0.0492,75.029
O Problema É Que Cê Sabe,O Problema É Que Cê Sabe,Onze:20,2020-07-03,158976,57,0.699,0.763,0.509,0.0,0.102,-8.308,0.114,94.036
O Girassol - Versão Acústica,Acústico Ira!,Ira!,2004-11-15,247160,56,0.351,0.663,0.845,6.73e-06,0.674,-6.289,0.0289,130.194
Sonho Bom,Gram,Gram,2004-06-14,148000,23,0.166,0.633,0.726,4.3e-06,0.0783,-5.371,0.0389,121.048
Siderado,Siderado,Skank,1998-06-22,242333,40,0.125,0.723,0.882,3.8e-06,0.0864,-6.473,0.0567,101.946
Here With Me,Battle Born,The Killers,2012-09-17,292320,57,0.192,0.5,0.731,0.00045,0.158,-4.535,0.0312,135.97
Country House - 2012 Remaster,The Great Escape (Special Edition),Blur,1995-09-11,236960,58,0.205,0.331,0.885,0.0,0.123,-6.606,0.0923,175.293
Read My Mind,Sam's Town,The Killers,2006-09-27,246840,69,0.00572,0.543,0.917,7.76e-05,0.104,-3.391,0.0444,132.246
Tanto (I Want You),#1 Hits,Skank,2013-01-28,246600,30,0.239,0.731,0.458,0.00247,0.0457,-14.748,0.0468,92.661
As Noites,Cosmotron,Skank,2003-06-15,291960,23,0.333,0.503,0.641,0.00224,0.103,-8.302,0.0304,162.983
Isn't It A Pity - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,430866,52,0.00212,0.211,0.653,0.106,0.0605,-7.638,0.0264,73.393
"Irgendwie, Irgendwo, Irgendwann - Special 12"" Dance Mix",Feuer und Flamme,Nena,1985-06-24,437160,49,0.00326,0.352,0.604,0.00213,0.208,-12.634,0.04,202.932
Cego,Cego,Oficina G3,2020-06-26,195428,37,0.00165,0.299,0.968,0.000498,0.306,-3.291,0.121,104.882
The State of Dreaming,Electra Heart,MARINA,2012-04-30,216733,30,0.000693,0.523,0.73,1.45e-05,0.0675,-5.162,0.0311,124.043
Crazy = Genius,Death of a Bachelor,Panic! At The Disco,2016-01-15,198040,62,0.000247,0.455,0.91,0.0,0.107,-4.464,0.166,114.109
EDM (E-Dependent Mind),EDM (E-Dependent Mind),Kiko Loureiro,2020-06-16,265213,24,0.00228,0.43,0.778,0.817,0.0605,-6.505,0.0719,86.894
Rock You,Rock You,Dirty Loops,2020-05-01,273120,30,0.015,0.721,0.955,0.138,0.14,-5.37,0.0822,125.014
The Hype,Trench,Twenty One Pilots,2018-10-05,265373,62,0.0105,0.53,0.816,0.00061,0.379,-6.149,0.0503,87.019
Blood,Heart Baby,Recent Rumors,2020-02-21,250000,26,0.000265,0.659,0.88,0.000139,0.141,-4.687,0.0288,119.996
Beautiful Boy (Darling Boy) - Remastered 2010,Double Fantasy,John Lennon,1980-11-17,245693,65,0.733,0.574,0.469,1.96e-06,0.856,-11.53,0.0403,111.378
"1, 2, 3, 4",Big Bad World,Plain White T's,2008-01-01,198360,58,0.566,0.458,0.55,1.39e-05,0.108,-7.092,0.0262,90.56
Piano Man,Piano Man,Billy Joel,1973-11-09,336200,62,0.618,0.334,0.477,4.17e-06,0.312,-8.806,0.0276,179.239
What You Know,Tourist History,Two Door Cinema Club,2010-02-07,189693,0,0.000665,0.55,0.753,7.74e-06,0.0921,-4.003,0.0407,139.048
Eu Disse a Ela,O Samba Poconé: Edição Especial 20 Anos,Skank,2016-11-11,254106,36,0.000955,0.73,0.754,0.000144,0.0853,-5.786,0.0385,105.485
Rhythm Of Love,Wonders Of The Younger (International Version),Plain White T's,2010-01-01,200200,51,0.363,0.531,0.549,0.0,0.118,-7.895,0.0378,171.781
Level of Concern - live from outside,Level of Concern (live from outside),Twenty One Pilots,2020-05-26,222382,43,0.291,0.734,0.614,0.000306,0.12,-5.452,0.0477,121.934
Papo Reto (Prazer É Sexo O Resto É Negócio),Bocas Ordinárias,Charlie Brown Jr.,2002-01-01,211000,57,0.00183,0.637,0.987,2.46e-06,0.118,-2.755,0.0679,101.042
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,223413,79,0.0642,0.893,0.745,0.0,0.0943,-3.105,0.0571,101.018
Everybody's Changing,Hopes And Fears,Keane,2004-05-10,215880,70,0.0014,0.517,0.839,0.000365,0.108,-3.521,0.0287,94.015
When You Love Someone,First Impressions,James TW,2016-04-15,216373,0,0.256,0.68,0.446,0.0,0.0515,-6.039,0.0281,125.863
Accidentally In Love,Shrek 2,Various Artists,2004-01-01,188893,0,0.0499,0.556,0.929,1.7e-06,0.0931,-3.659,0.037,137.996
Any Way You Want It,The Essential Journey,Journey,2001-10-16,201866,59,0.000312,0.519,0.934,0.00457,0.137,-7.137,0.0471,138.162
Woman Is The Nigger Of The World - Remastered 2010,Sometime In New York City,John Lennon,1972-06-12,318746,35,0.237,0.256,0.773,0.0114,0.335,-9.182,0.0539,108.501
Love Will Tear Us Apart,The Best Of,Joy Division,2008-03-20,206866,64,5.24e-05,0.443,0.956,0.825,0.135,-6.198,0.0511,146.754
Leve Desespero - Ao Vivo,Acústico Capital Inicial,Capital Inicial,2000,231266,43,0.0936,0.57,0.724,0.0,0.816,-7.239,0.0466,132.973
Todas as Noites - Ao Vivo,Acústico Capital Inicial,Capital Inicial,2000,272160,45,0.0615,0.611,0.693,0.0,0.575,-7.996,0.0362,114.933
Mais,Rosas e Vinho Tinto,Capital Inicial,2002,183360,31,0.00109,0.645,0.805,7.81e-06,0.17,-4.318,0.0264,114.047
Depois da Meia Noite,Das Kapital,Capital Inicial,2010-06-07,200266,42,0.00703,0.462,0.735,1.15e-05,0.452,-6.037,0.0357,134.948
Don't Stop... - Demo,Don't Stop... (Demo),Oasis,2020-04-30,296466,37,0.241,0.22,0.592,0.0242,0.317,-4.395,0.0381,116.165
"Hey, Soul Sister","Save Me, San Francisco",Train,2009-10-27,216773,0,0.182,0.677,0.89,0.0,0.0826,-4.448,0.0418,97.012
Até Quando Esperar,O Concreto Já Rachou,Plebe Rude,1985-03-25,268200,52,0.000147,0.522,0.787,0.00214,0.258,-9.691,0.0364,94.1
Your Love,Super Hits,The Outfield,1985,221840,69,0.103,0.555,0.757,1.16e-06,0.0631,-7.868,0.0601,129.607
17 de janeiro,Mais,Os Arrais,2013-05-27,271266,46,0.72,0.364,0.285,4.66e-06,0.116,-11.853,0.0287,127.731
All Signs Point to Lauderdale,What Separates Me From You,A Day To Remember,2010,197200,0,0.000263,0.42,0.983,0.0,0.114,-3.437,0.113,149.958
Tô nem aí,Porta Aberta,Luka,2003,154053,50,0.0726,0.752,0.908,0.0,0.184,-5.681,0.0308,128.125
Sinceramente,Pista Livre,Cachorro Grande,2005-05-03,251866,50,0.682,0.646,0.48,9.89e-06,0.153,-7.219,0.0262,77.002
Se Eu Falo Com as Paredes - Acústico,Se Eu Falo Com as Paredes (Acústico),Mamute,2017-11-17,205140,32,0.654,0.694,0.234,0.0,0.139,-13.973,0.0311,117.908
Ela Disse Adeus,Hey Na Na (Remastered),Os Paralamas Do Sucesso,1998-01-05,225040,52,0.155,0.811,0.592,2e-05,0.194,-10.62,0.0406,124.135
"Estarei Com Você (De ""Dragon Ball GT"")","Estarei Com Você (De ""Dragon Ball GT"")",Tragicômico,2018-06-07,239040,0,0.18,0.633,0.836,0.0,0.061,-4.35,0.0368,131.951
Claro que o Sol,Lua Cheia / Claro que o Sol,Zimbra,2020-03-27,227491,26,0.185,0.395,0.549,0.0011,0.185,-7.519,0.035,123.813
Nuvens - Acústico,Nuvens (Acústico),Gabriel Gonti,2020-03-27,206677,21,0.591,0.469,0.534,0.0,0.123,-8.932,0.0324,176.099
Caso Bipolar,Fênix,Strike,2018-05-25,203041,23,0.016,0.756,0.802,0.0,0.0811,-5.901,0.0513,92.011
Cafuné,Cafuné,Pedro Salomão,2017-04-11,122970,46,0.809,0.534,0.178,0.0,0.111,-11.559,0.0656,201.575
O Maior Idiota do Mundo,III,Tópaz,2010-11-10,208360,34,0.116,0.552,0.848,0.0,0.24,-3.602,0.0416,139.964
Todo Dia É Dia de Comemorar,Todo Dia É Dia de Comemorar,Supercombo,2014-06-06,213103,0,0.00165,0.505,0.938,0.0,0.182,-3.981,0.116,145.018
Esquece a Solidão e Sai,Esquece a Solidão e Sai,Ls Jack,2020-03-13,227173,16,0.0755,0.673,0.829,3.05e-05,0.148,-7.672,0.0332,133.998
Gone - MTV Unplugged Live at Hull City Hall,Gone (MTV Unplugged Live at Hull City Hall),Liam Gallagher,2020-03-13,234208,23,0.00758,0.414,0.707,0.000185,0.83,-4.719,0.0325,109.695
Onde Você Mora?,Onde Você Mora?,Nando Reis,2019-09-20,238143,23,0.164,0.614,0.475,4.46e-06,0.0995,-10.315,0.0614,171.939
Caution - Radio Edit,Caution (Radio Edit),The Killers,2020-03-12,228040,51,0.00525,0.278,0.931,5.78e-06,0.144,-3.719,0.121,178.346
Skyline Pigeon - Piano Version,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,236200,53,0.333,0.546,0.549,1.54e-06,0.158,-8.675,0.0289,132.462
(You've Got) The Heart Of A Star,Songbird,Oasis,2003,322693,0,0.425,0.477,0.55,0.0,0.106,-5.256,0.0269,110.884
Wherever you are,Nicheシンドローム,ONE OK ROCK,2010-06-09,295600,59,0.0286,0.379,0.69,0.0,0.335,-4.79,0.0549,173.716
Table For 2,Table For 2,Alok,2019-09-27,176283,59,0.0625,0.657,0.614,0.0,0.397,-7.829,0.055,113.009
O Redator,Azul,Zimbra,2016-06-23,231304,36,0.546,0.464,0.563,0.0,0.215,-6.062,0.0268,137.904
Joy,Doom Days,Bastille,2019-06-14,192681,60,0.197,0.555,0.923,0.0,0.0778,-4.748,0.161,118.007
Dominoes,Egypt Station,Paul McCartney,2018-09-07,302218,29,0.156,0.726,0.703,0.00225,0.202,-6.093,0.0239,100.994
Fall in Philadelphia,Whole Oats,Daryl Hall & John Oates,1972,238320,38,0.556,0.585,0.685,8.69e-05,0.134,-9.411,0.0402,141.583
Yer So Bad,Full Moon Fever,Tom Petty,1989-01-01,185666,55,0.00771,0.569,0.55,0.0,0.179,-12.859,0.0275,90.454
Hoje A Noite Não Tem Luar (Hoy Me Voy Para México) - Ao Vivo Em São Paulo / 1999,Acústico (Ao Vivo Em São Paulo / 1999),Legião Urbana,1999-06-23,272000,57,0.707,0.606,0.3,0.0,0.313,-11.804,0.0827,91.191
Paris,Paris,The Chainsmokers,2017-01-13,221520,70,0.0243,0.646,0.644,0.0,0.0888,-6.763,0.031,99.999
Sittin' Here In Silence (On My Own),Let There Be Love,Oasis,2005,118266,0,0.554,0.562,0.412,0.00578,0.0823,-7.7,0.0306,124.866
Minha Falta,"Início, Meio e Fim",General Bonimores,2019-12-20,186522,10,0.0111,0.397,0.759,5.42e-06,0.345,-8.791,0.0368,160.137
Sozinho - Live,Multishow Ao Vivo Caetano e Maria Gadú,Caetano Veloso,2011-01-01,166546,46,0.831,0.559,0.227,4.47e-05,0.701,-12.557,0.119,69.387
Solstício de Verão - Acústico,Solstício de Verão (acústico),Gabriel Elias,2019-09-20,191664,38,0.634,0.56,0.459,0.0,0.113,-8.711,0.0314,133.13
The Phoenix,Save Rock And Roll,Fall Out Boy,2013-01-01,244960,67,0.000539,0.562,0.964,1.57e-06,0.579,-2.991,0.072,138.063
It's You,YOU,Ali Gatie,2019-11-08,212606,78,0.374,0.732,0.463,0.0,0.194,-6.972,0.0287,95.971
Summertime,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,2010-11-05,246720,55,0.000252,0.6,0.799,0.0121,0.0932,-3.51,0.0332,130.031
The Last Of The Real Ones,MANIA,Fall Out Boy,2018-01-19,230400,57,0.00594,0.579,0.872,0.0,0.192,-5.294,0.0443,115.043
Tattooed Millionaire - 2001 Remastered Version,Tattooed Millionaire,Bruce Dickinson,1990-01-01,267840,38,0.00165,0.53,0.898,0.0,0.3,-7.516,0.039,130.251
Shine,Actual Size,Mr. Big,2001-09-25,222973,46,5.56e-05,0.592,0.738,9.33e-06,0.0365,-6.625,0.0279,116.019
FourFiveSeconds,FourFiveSeconds,Rihanna,2015-01-24,188238,76,0.875,0.582,0.272,0.0,0.13,-5.662,0.0501,205.846
Nova Era,Rebirth,ANGRA,2001,292120,46,0.000767,0.364,0.989,4.11e-06,0.182,-3.812,0.135,169.982
N'oubliez Jamais,Across from Midnight,Joe Cocker,1997-08-29,283106,32,0.135,0.586,0.485,0.0,0.0598,-8.395,0.0245,86.869
End Of The Line,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,209520,71,0.163,0.578,0.836,1.36e-06,0.0583,-6.607,0.0512,167.026
Clonazepam 2mg,Todas As Bandeiras,Maglore,2017-09-01,199760,31,0.0235,0.51,0.681,0.000232,0.204,-5.629,0.0297,145.852
Choram As Rosas,Hardneja Sertacore,Hardneja Sertacore,2009-01-01,216920,30,0.0507,0.612,0.93,0.0,0.36,-3.85,0.045,125.992
Meu Erro,Ao Vivo,Chimarruts,2009-01-01,181466,52,0.258,0.856,0.581,0.0,0.103,-6.71,0.0369,97.963
True Friends,That's The Spirit,Bring Me The Horizon,2015-09-11,232320,63,0.000683,0.419,0.938,0.0,0.114,-3.12,0.0837,160.151
Memories,Memories,Maroon 5,2019-09-20,189486,31,0.837,0.764,0.32,0.0,0.0822,-7.209,0.0546,91.019
When You Were Young,Sam's Town,The Killers,2006-10-03,220426,0,0.000152,0.467,0.988,0.0484,0.28,-3.313,0.112,130.435
Dream On,The Essential Aerosmith,Aerosmith,2011-09-13,265093,0,0.298,0.412,0.528,5.03e-05,0.332,-6.613,0.0259,79.962
Seven Nation Army,Pay Close Attention : XL Recordings,Various Artists,2014-08-25,230733,1,0.00616,0.723,0.504,0.295,0.383,-6.346,0.0682,123.892
Rock You Like a Hurricane,Comeblack,Scorpions,2011-11-04,255573,60,0.000261,0.587,0.891,0.00454,0.314,-3.381,0.0361,124.005
Smooth Criminal,Anthology,Alien Ant Farm,2001-01-01,209266,0,0.00287,0.653,0.966,0.0026,0.143,-4.236,0.0598,126.921
